,Date,3-Month-MIBOR,3-Month Treasury Bill Rate,10 Year Gbond Yield,Open_bank,Close_bank,Open_500,Close_500,Return_Bank,Return_500
582,2000-12-11,10.44,,5.37,992.82,998.67,973.8,987.4,0.005892306762555054,0.013965906757034323
583,2000-12-12,10.51,,5.36,998.67,994.74,987.45,987.55,-0.003935233861035127,0.00010127095042777766
584,2000-12-13,10.48,,5.29,994.74,1018.01,987.6,1006.55,0.023393047429479043,0.01918793033616842
585,2000-12-14,10.45,,5.23,1018.01,1002.51,1006.55,995.1,-0.01522578363670298,-0.011375490536982696
586,2000-12-15,10.43,,5.2,1002.51,973.55,994.95,959.75,-0.02888749239409087,-0.03537866224433393
587,2000-12-16,10.33,,,,,,,,
588,2000-12-18,10.43,,5.17,973.55,970.5,958.8,963.05,-0.003132864259668178,0.004432624113475178
589,2000-12-19,10.34,,5.19,970.5,979.06,963.1,950.8,0.008820195775373463,-0.012771259474613298
590,2000-12-20,10.28,,5.08,979.06,984.64,951.8,942.55,0.005699344268992749,-0.009718428241227149
15582,2000-12-21,,,5.03,984.64,969.73,942.45,929.3,-0.015142590185245337,-0.013952994853838496
591,2000-12-22,10.43,,5.02,969.73,947.68,929.4,890.55,-0.02273828797706585,-0.04180116204002585
592,2000-12-23,10.63,,,,,,,,
593,2000-12-26,10.63,,5.04,947.68,925.84,890.55,865.3,-0.023045753840958888,-0.028353264836337096
594,2000-12-27,10.67,,5.11,925.84,936.97,865.35,886.4,0.012021515596647363,0.024325417461142838
15583,2000-12-28,,,5.13,936.97,961.81,886.45,899.0,0.02651098754495866,0.014157594901009592
595,2000-12-29,10.64,,5.12,961.81,971.73,899.0,912.85,0.010313887358210119,0.015406006674082338
596,2001-01-01,10.64,,,971.73,977.94,912.85,907.75,0.006390664073353747,-0.0055868981760420905
597,2001-01-02,10.75,,4.92,977.94,1015.79,907.75,922.0,0.03870380595946572,0.01569815477829799
598,2001-01-03,10.73,,5.14,1015.79,1043.74,921.85,929.1,0.02751552978469964,0.007864620057493084
599,2001-01-04,10.56,,5.03,1043.74,1034.66,929.1,946.75,-0.008699484545959651,0.018996878699817
600,2001-01-05,10.48,,4.93,1034.66,1046.99,946.7,962.75,0.011916958227823562,0.016953628393366383
601,2001-01-06,10.47,,,,,,,,
602,2001-01-08,10.46,,4.94,1046.99,1033.98,962.75,940.55,-0.012426097670464847,-0.023058945728382286
603,2001-01-09,10.58,,4.98,1033.98,1027.94,940.5,944.45,-0.005841505638406897,0.004199893673577933
604,2001-01-10,10.63,,5.1,1027.94,1031.27,944.45,932.65,0.0032394886861100134,-0.012494044152681526
605,2001-01-11,10.59,,5.14,1031.27,1031.78,932.7,919.65,0.00049453586354688,-0.013991637182373826
606,2001-01-12,10.66,,5.25,1031.78,1049.51,919.65,925.05,0.017183895791738568,0.005871799053987906
607,2001-01-13,10.64,,,,,,,,
608,2001-01-15,10.65,,,1049.51,1057.52,925.1,923.75,0.007632133090680404,-0.00145930169711385
609,2001-01-16,10.66,,5.24,1057.52,1068.0,923.85,925.55,0.009909978061880645,0.001840125561508829
610,2001-01-17,10.65,,5.19,1068.0,1057.49,928.2,928.3,-0.009840823970037445,0.00010773540185295092
611,2001-01-18,10.7,,5.12,1057.49,1054.72,928.3,938.05,-0.0026194101126251613,0.010503070128191318
612,2001-01-19,10.75,,5.19,1054.72,1068.69,938.1,963.5,0.01324522148058255,0.027076004690331498
613,2001-01-20,10.75,,,,,,,,
614,2001-01-22,10.71,,5.25,1068.69,1073.29,963.55,971.3,0.004304335214140592,0.00804317368066006
615,2001-01-23,10.73,,5.3,1073.29,1092.05,971.3,973.9,0.01747896654212747,0.00267682487388039
616,2001-01-24,10.66,,5.33,1092.05,1093.67,973.9,984.85,0.0014834485600477253,0.011243454153403887
617,2001-01-25,10.64,,5.29,1093.67,1121.02,984.85,985.55,0.025007543408889252,0.0007107681372797196
15584,2001-01-26,,,5.29,,,,,,
618,2001-01-27,10.61,,,,,,,,
619,2001-01-29,10.69,,5.32,1121.02,1085.88,985.55,959.85,-0.03134645233804916,-0.026076809903099723
620,2001-01-30,10.7,,5.24,1085.88,1093.3,959.9,987.15,0.006833167569160354,0.02838837378893635
621,2001-01-31,10.57,,5.19,1093.3,1094.09,989.95,981.2,0.0007225830055794052,-0.008838830243951714
622,2001-02-01,10.65,,5.1,1094.09,1080.88,981.15,965.95,-0.012073961008691982,-0.015492024664933936
623,2001-02-02,10.6,,5.17,1080.88,1102.81,965.95,984.9,0.02028902375841891,0.019617992649723
624,2001-02-03,10.55,,,,,,,,
625,2001-02-05,10.51,,5.18,1102.81,1128.24,984.85,990.85,0.02305927584987447,0.006092298319541047
626,2001-02-06,10.48,,5.22,1128.24,1133.67,990.85,996.85,0.004812805786003034,0.006055406973810365
627,2001-02-07,10.37,,5.1,1133.67,1134.01,997.0,989.6,0.0002999109088181906,-0.0074222668004011805
628,2001-02-08,10.3,,5.1,1134.01,1177.74,989.55,1008.75,0.03856227017398437,0.019402758829771154
629,2001-02-09,10.19,,5.03,1177.74,1244.64,1008.8,1016.8,0.056803708798206815,0.007930214115781126
630,2001-02-10,10.29,,,,,,,,
631,2001-02-12,10.29,,5.05,1244.64,1233.37,1016.8,1019.6,-0.009054827098598959,0.00275373721479157
632,2001-02-13,10.43,,5.07,1233.37,1199.81,1019.6,1008.45,-0.02721000186480938,-0.010935661043546466
633,2001-02-14,10.49,,5.13,1199.81,1202.86,1008.45,1008.65,0.002542069160950446,0.0001983241608408268
634,2001-02-15,10.5,,5.19,1202.86,1197.64,1008.65,1022.15,-0.0043396571504579085,0.013384226441282903
635,2001-02-16,10.61,,5.11,1197.64,1139.75,1022.2,992.95,-0.04833672890017041,-0.028614752494619446
636,2001-02-17,10.22,,,,,,,,
15940,2001-02-19,,,,1139.75,1149.56,993.05,996.15,0.008607150690940948,0.0031216957857107125
637,2001-02-20,9.85,,5.11,1149.56,1143.82,996.15,993.55,-0.004993214795226008,-0.0026100486874466927
15585,2001-02-21,,,5.14,1143.82,1153.56,993.55,982.05,0.00851532583798151,-0.011574656534648483
638,2001-02-22,10.13,,5.15,1153.56,1127.75,982.0,967.95,-0.022374215472103703,-0.014307535641547815
639,2001-02-23,10.12,,5.1,1127.75,1089.81,968.0,936.8,-0.03364220793615611,-0.03223140495867773
640,2001-02-24,10,,,,,,,,
641,2001-02-26,10.19,,5.05,1089.81,1090.46,965.2,933.79,0.0005964342408310541,-0.03254247824285131
642,2001-02-27,10.09,,4.96,1090.46,1086.55,942.05,913.87,-0.003585642756268072,-0.029913486545300093
643,2001-02-28,10.1,,4.92,1086.55,1171.65,913.35,950.53,0.07832129216326919,0.040707286363387475
644,2001-03-01,9.84,,4.87,1171.65,1246.48,941.75,950.21,0.06386719583493357,0.008983275816299482
645,2001-03-02,9.76,,4.95,1246.48,1238.15,950.65,905.3,-0.00668281881779084,-0.04770420238783992
646,2001-03-03,9.69,,,,,,,,
647,2001-03-05,9.61,,4.98,1238.15,1226.43,896.3,878.8,-0.00946573516940599,-0.01952471270779873
15586,2001-03-06,,,4.99,,,,,,
648,2001-03-07,9.47,,4.92,1226.43,1214.78,897.6,891.6,-0.009499115318444665,-0.0066844919786096255
649,2001-03-08,9.45,,4.89,1214.78,1215.22,894.25,888.1,0.00036220550223090155,-0.006877271456527791
650,2001-03-09,9.47,,4.95,1215.22,1184.86,856.0,852.55,-0.024983130626553322,-0.0040303738317757545
651,2001-03-12,9.37,,4.92,1184.86,1129.37,840.0,802.5,-0.046832537177388056,-0.044642857142857144
652,2001-03-13,9.52,,4.95,1129.37,1057.12,762.9,748.9,-0.06397371986151572,-0.018351028968410014
653,2001-03-14,9.78,,4.84,1057.12,1098.69,739.15,786.93,0.03932382321779946,0.06464181830480954
654,2001-03-15,9.81,,4.81,1098.69,1117.11,776.4,807.55,0.016765420637304285,0.040121071612570815
655,2001-03-16,9.88,,4.78,1117.11,1080.19,797.85,791.45,-0.03304956539642457,-0.00802155793695554
656,2001-03-17,9.68,,,,,,,,
657,2001-03-19,9.65,,4.82,1080.19,1081.65,790.0,788.4,0.0013516140678954964,-0.0020253164556962313
658,2001-03-20,9.8,,4.78,1081.65,1070.35,788.4,777.45,-0.01044700226505818,-0.013888888888888803
659,2001-03-21,9.76,,4.77,1070.35,1084.69,772.65,797.2,0.013397486803382208,0.031773765611855395
660,2001-03-22,9.96,,4.73,1084.69,1055.65,793.2,779.7,-0.02677262628031969,-0.0170196671709531
661,2001-03-23,10.13,,4.8,1055.65,1037.46,786.4,762.25,-0.01723108984985559,-0.030709562563580848
662,2001-03-24,9.97,,,,,,,,
15587,2001-03-26,,,4.85,1037.46,1031.9,760.45,762.05,-0.0053592427659861054,0.0021040173581430848
663,2001-03-27,10.28,,5.0,1031.9,1027.01,761.3,773.95,-0.004738831282101075,0.016616314199395892
664,2001-03-28,10.38,,4.97,1027.01,1039.05,785.0,794.65,0.011723352255576833,0.012292993630573219
665,2001-03-29,10.26,,4.98,1039.05,1040.9,786.0,783.15,0.0017804725470382911,-0.0036259541984733114
666,2001-03-30,10.39,,4.93,1040.9,991.51,778.6,754.2,-0.0474493227015084,-0.03133829951194449
667,2001-03-31,10.25,,,,,,,,
15588,2001-04-02,,,4.98,991.51,960.27,733.05,739.6,-0.03150749866365444,0.008935270445399452
668,2001-04-03,9.96,,4.94,960.27,970.45,734.95,747.5,0.010601185083362037,0.017075991564051915
669,2001-04-04,9.98,,4.94,970.45,970.06,735.9,738.2,-0.0004018754186203308,0.00312542465008842
15589,2001-04-05,,,4.98,,,,,,
15590,2001-04-06,,,4.89,970.06,968.43,753.75,734.4,-0.0016803084345298183,-0.025671641791044805
670,2001-04-07,9.75,,,,,,,,
671,2001-04-09,9.59,,4.93,968.43,974.95,733.4,732.3,0.006732546492777068,-0.0014998636487592349
672,2001-04-10,9.68,,5.09,974.95,964.02,733.1,715.45,-0.011210831324683382,-0.024075842313463342
673,2001-04-11,9.53,,5.12,964.02,977.64,721.9,686.45,0.014128337586357134,-0.04910652444936962
674,2001-04-12,9.72,,5.17,977.64,963.35,682.25,662.6,-0.014616832371834176,-0.02880175888603881
675,2001-04-16,9.55,,5.28,963.35,985.97,660.55,681.3,0.02348056262002388,0.03141321625917796
676,2001-04-17,9.54,,5.21,985.97,1017.88,677.5,698.85,0.032364067872247604,0.031512915129151324
677,2001-04-18,9.62,,5.14,1017.88,1043.69,699.7,731.05,0.025356623570558474,0.04480491639273961
678,2001-04-19,9.54,,5.27,1043.69,1051.72,750.0,748.05,0.0076938554551638635,-0.0026000000000000606
679,2001-04-20,9.52,,5.29,1051.72,1039.52,758.3,754.15,-0.011600045639523871,-0.005472768033759696
680,2001-04-21,9.6,,,,,,,,
681,2001-04-23,9.47,,5.2,1039.52,1040.88,752.6,754.65,0.0013082961366785895,0.0027238905128885924
682,2001-04-24,9.45,,5.22,1040.88,1037.48,750.65,763.85,-0.0032664668357544487,0.017584759874775258
15591,2001-04-25,,,5.28,1037.48,1037.13,765.05,767.8,-0.00033735590083655494,0.003594536304816679
683,2001-04-26,9.53,,5.2,1037.13,1040.23,777.35,757.95,0.0029890177701926554,-0.024956583263652122
684,2001-04-27,9.52,,5.34,1040.23,996.95,735.7,724.0,-0.041606183247935524,-0.015903221421775242
685,2001-04-28,9.47,,,,,,,,
686,2001-04-30,9.54,,5.35,996.95,992.76,,,-0.004202818596720051,
15592,2001-05-01,,,5.3,,,,,,
687,2001-05-02,9.65,,5.31,992.76,1012.2,,,0.01958177202949359,
688,2001-05-03,9.51,,5.22,1012.2,1003.26,,,-0.008832246591582745,
689,2001-05-04,9.48,,5.21,1003.26,1024.42,,,0.0210912425492894,
690,2001-05-05,9.6,,,,,,,,
15593,2001-05-07,,,5.21,1024.42,1048.21,,,0.02322289685871026,
691,2001-05-08,9.63,,5.24,1048.21,1052.51,,,0.004102231423092658,
692,2001-05-09,9.86,,5.2,1052.51,1041.19,,,-0.01075524223047756,
693,2001-05-10,9.75,,5.31,1041.19,1075.81,,,0.033250415390082395,
694,2001-05-11,9.72,,5.51,1075.81,1059.35,,,-0.015300099459941846,
695,2001-05-12,9.72,,,,,,,,
696,2001-05-14,9.68,,5.46,1059.35,1070.86,,,0.01086515315995657,
697,2001-05-15,9.64,,5.5,1070.86,1063.38,,,-0.00698504006125898,
698,2001-05-16,9.52,,5.48,1063.38,1060.41,,,-0.002792980872312839,
699,2001-05-17,9.57,,5.46,1060.41,1072.46,,,0.011363529200969393,
700,2001-05-18,9.62,,5.41,1072.46,1061.18,,,-0.010517874792533029,
701,2001-05-19,9.64,,,,,,,,
702,2001-05-21,9.63,,5.41,1061.18,1049.76,,,-0.010761605005748387,
703,2001-05-22,9.51,,5.42,1049.76,1040.02,,,-0.009278311233043752,
704,2001-05-23,9.51,,5.41,1040.02,1046.15,,,0.005894117420818935,
705,2001-05-24,9.45,,5.52,1046.15,1045.19,,,-0.0009176504325383897,
706,2001-05-25,9.34,,5.52,1045.19,1030.83,,,-0.013739128770845613,
707,2001-05-26,9.33,,,,,,,,
708,2001-05-28,9.24,,,1030.83,1041.87,,,0.010709816361572679,
709,2001-05-29,9.16,,5.54,1041.87,1058.39,,,0.015856104888326002,
710,2001-05-30,9.07,,5.54,1058.39,1040.46,,,-0.016940825215657804,
711,2001-05-31,9.08,,5.43,1040.46,1034.54,790.35,791.0,-0.005689791053956973,0.0008224204466375369
712,2001-06-01,9.17,,5.39,1034.54,1021.04,791.95,779.7,-0.01304927793995399,-0.015468148241681924
713,2001-06-02,9.16,,,,,,,,
714,2001-06-04,9.07,,5.35,1021.04,1012.14,781.95,759.95,-0.008716602679620758,-0.028134791227060554
15594,2001-06-05,,,5.29,1012.14,998.01,758.25,751.8,-0.013960519295749596,-0.00850642927794269
715,2001-06-06,9.12,,5.27,998.01,1010.44,755.55,755.75,0.01245478502219423,0.000264707828734095
716,2001-06-07,9.12,,5.33,1010.44,1033.63,755.5,754.4,0.022950397846482774,-0.001455989410986132
717,2001-06-08,9.24,,5.38,1033.63,1036.9,755.2,764.4,0.003163607867418691,0.012182203389830417
718,2001-06-09,9.16,,,,,,,,
719,2001-06-11,9.1,,5.32,1036.9,1041.18,764.2,764.85,0.004127688301668408,0.0008505626799266909
720,2001-06-12,9.08,,5.27,1041.18,1018.69,762.05,764.3,-0.021600491749745487,0.0029525621678367564
721,2001-06-13,9.03,,5.28,1018.69,1031.1,766.3,766.3,0.012182312577918556,0.0
722,2001-06-14,9.07,,5.26,1031.1,1012.39,763.9,754.0,-0.018145669673164506,-0.012959811493650972
723,2001-06-15,9.12,,5.27,1012.39,994.41,748.6,737.2,-0.01775995416786023,-0.015228426395939056
724,2001-06-16,9.2,,,,,,,,
725,2001-06-18,9.04,,5.27,994.41,978.31,733.1,731.85,-0.016190504922516894,-0.001705087982539899
726,2001-06-19,9.13,,5.26,978.31,1008.67,730.9,739.95,0.031033108115014685,0.012381994800930454
727,2001-06-20,9.01,,5.24,1008.67,1022.45,740.7,735.95,0.013661554324010913,-0.006412852706898879
728,2001-06-21,9.03,,5.22,1022.45,1028.42,736.35,733.7,0.005838916328426844,-0.0035988320771372
729,2001-06-22,9.04,,5.14,1028.42,1015.99,733.95,723.35,-0.012086501623850238,-0.01444240070849516
730,2001-06-23,8.98,,,,,,,,
731,2001-06-25,8.96,,5.16,1015.99,977.21,717.1,699.3,-0.038169667024281706,-0.02482220052991224
732,2001-06-26,8.89,,5.24,977.21,990.77,694.6,717.0,0.013876239498163082,0.032248776274114564
733,2001-06-27,8.93,,5.26,990.77,991.51,718.05,719.5,0.0007468938300513834,0.0020193579834274014
734,2001-06-28,8.95,,5.35,991.51,992.66,719.2,717.45,0.0011598471018950665,-0.0024332591768631813
735,2001-06-29,8.87,,5.42,992.66,986.95,718.7,725.85,-0.005752221304374029,0.009948518157784856
736,2001-07-02,8.89,,5.37,986.95,987.64,727.75,719.25,0.0006991235624904411,-0.011679835108210237
737,2001-07-03,8.83,,5.41,987.64,984.94,710.75,701.3,-0.0027337896399497103,-0.013295814280689476
738,2001-07-04,8.87,,,984.94,991.96,702.45,702.0,0.007127337705850083,-0.0006406149903908398
739,2001-07-05,8.77,,5.44,991.96,991.85,705.15,699.0,-0.00011089156820840924,-0.008721548606679399
740,2001-07-06,8.75,,5.41,991.85,982.16,694.55,696.35,-0.00976962242274543,0.0025916060758765652
741,2001-07-07,8.76,,,,,,,,
742,2001-07-09,8.68,,5.37,982.16,978.61,689.05,691.2,-0.0036144823653986666,0.0031202380088529006
743,2001-07-10,8.59,,5.32,978.61,971.25,695.45,698.35,-0.007520871440103835,0.004169961895175753
744,2001-07-11,8.62,,5.31,971.25,981.95,698.6,706.7,0.011016731016731063,0.01159461780704269
745,2001-07-12,8.62,,5.27,981.95,1005.36,708.95,723.85,0.02384031773511886,0.021016996967346043
746,2001-07-13,8.71,,5.27,1005.36,1004.62,729.8,719.0,-0.0007360547465584558,-0.014798574952041593
747,2001-07-14,8.68,,,,,,,,
748,2001-07-16,8.76,,5.21,1004.62,1006.09,719.4,719.4,0.0014632398319762967,0.0
749,2001-07-17,8.67,,5.22,1006.09,999.32,713.65,717.5,-0.0067290202665765304,0.0053948013732222
750,2001-07-18,8.8,,5.12,999.32,1002.94,718.05,716.8,0.0036224632750270227,-0.001740825847782188
751,2001-07-19,8.68,,5.13,1002.94,1000.27,713.0,711.15,-0.0026621732107604368,-0.0025946704067321496
752,2001-07-20,8.62,,5.15,1000.27,984.92,713.55,705.15,-0.015345856618712971,-0.011772125289047688
753,2001-07-21,8.75,,,,,,,,
754,2001-07-23,8.62,,5.13,984.92,981.89,702.45,700.8,-0.0030763919912276862,-0.0023489216314329714
755,2001-07-24,8.69,,5.13,981.89,969.27,695.8,695.8,-0.012852763547851597,0.0
756,2001-07-25,8.64,,5.2,969.27,963.75,693.35,687.85,-0.005695007583026383,-0.00793250162255715
757,2001-07-26,8.74,,5.19,963.75,951.55,688.55,681.75,-0.0126588845654994,-0.009875826011182856
758,2001-07-27,8.75,,5.13,951.55,972.85,681.25,681.45,0.02238453050286382,0.0002935779816514429
759,2001-07-28,8.84,,,,,,,,
760,2001-07-30,8.63,,5.11,972.85,966.32,681.25,687.2,-0.006712237241095722,0.008733944954128508
761,2001-07-31,8.66,,5.07,966.32,960.83,687.9,697.05,-0.00568134779369154,0.013301351940689021
762,2001-08-01,8.69,,5.11,960.83,971.52,697.3,693.3,0.011125797487588794,-0.005736411874372581
763,2001-08-02,8.6,,5.17,971.52,972.09,694.2,697.4,0.0005867094861660594,0.004609622587150579
764,2001-08-03,8.63,,5.2,972.09,968.11,698.45,702.0,-0.0040942711065848,0.005082683083971586
765,2001-08-04,8.68,,,,,,,,
766,2001-08-06,8.65,,5.19,968.11,966.43,701.1,702.3,-0.0017353399923563063,0.001711596063328957
767,2001-08-07,8.65,,5.2,966.43,963.64,702.1,698.4,-0.002886913692662649,-0.0052699045719983555
768,2001-08-08,8.68,,4.99,963.64,949.76,693.65,696.1,-0.01440371923124818,0.0035320406545088236
769,2001-08-09,8.7,,5.04,949.76,942.72,694.4,694.65,-0.007412398921832846,0.0003600230414746544
770,2001-08-10,8.66,,4.99,942.72,953.84,695.05,691.35,0.01179565512559403,-0.005323358031796176
771,2001-08-11,8.72,,,,,,,,
772,2001-08-13,8.64,,4.97,953.84,963.51,692.95,687.25,0.010137968632055648,-0.008225701710080158
773,2001-08-14,8.47,,4.97,963.51,975.12,688.1,695.25,0.01204969330883957,0.010390931550646675
15595,2001-08-15,,,5.0,,,,,,
774,2001-08-16,8.58,,4.95,975.12,967.26,694.8,698.25,-0.008060546394289948,0.004965457685665005
775,2001-08-17,8.58,,4.84,967.26,970.08,699.4,691.9,0.0029154518950437833,-0.010723477266228196
776,2001-08-18,8.61,,,,,,,,
777,2001-08-20,8.48,,4.91,970.08,964.36,689.55,690.15,-0.005896420913739101,0.0008701326952360566
15596,2001-08-21,,,4.87,964.36,954.93,689.9,690.35,-0.009778505952134123,0.0006522684447021966
15597,2001-08-22,,,4.91,,,,,,
778,2001-08-23,8.52,,4.89,954.93,953.06,690.4,691.75,-0.001958258720534494,0.001955388180764807
779,2001-08-24,8.56,,4.93,953.06,954.17,693.4,694.55,0.0011646695905819294,0.0016584943755407807
780,2001-08-25,8.46,,,,,,,,
781,2001-08-27,8.38,,4.94,954.17,954.08,698.0,699.0,-9.432281459270166e-05,0.0014326647564469914
782,2001-08-28,8.32,,4.85,954.08,944.57,699.1,697.8,-0.00996771759181619,-0.0018595336861680278
783,2001-08-29,8.28,,4.78,944.57,946.29,694.85,695.65,0.0018209343934276058,0.001151327624667129
784,2001-08-30,8.32,,4.79,946.29,938.3,695.05,695.1,-0.008443500406852033,7.193727070004779e-05
785,2001-08-31,8.32,,4.85,938.3,939.57,695.1,684.2,0.0013535116700416664,-0.015681196950079093
786,2001-09-01,8.33,,,,,,,,
787,2001-09-03,8.27,,,939.57,940.38,686.85,679.6,0.0008620964909479287,-0.01055543422872534
788,2001-09-04,8.39,,4.99,940.38,927.59,679.4,683.3,-0.013600884748718565,0.005740359140417982
789,2001-09-05,8.32,,4.97,927.59,927.45,678.65,675.75,-0.00015092875084895952,-0.0042731894201723675
790,2001-09-06,8.26,,4.86,927.45,917.34,675.8,669.9,-0.01090085718906681,-0.008730393607576173
791,2001-09-07,8.27,,4.8,917.34,911.98,665.65,671.3,-0.005842980792290768,0.008487944114774998
792,2001-09-08,8.28,,,,,,,,
793,2001-09-10,8.27,,4.84,911.98,907.04,669.05,667.85,-0.005416785455821459,-0.0017935879231745489
794,2001-09-11,8.35,,,907.04,899.98,668.15,666.05,-0.007783559710707296,-0.003143006809848122
795,2001-09-12,8.37,,,899.98,864.41,626.3,640.65,-0.039523100513344796,0.022912342327957885
796,2001-09-13,8.44,,4.64,864.41,860.68,639.2,632.15,-0.004315081963420157,-0.011029411764705989
797,2001-09-14,8.49,,4.57,860.68,819.21,632.5,595.5,-0.04818283217920704,-0.05849802371541502
798,2001-09-15,8.53,,,,,,,,
799,2001-09-17,8.72,,4.63,819.21,755.86,576.6,556.25,-0.07733059899171155,-0.0352930974679154
800,2001-09-18,8.96,,4.72,755.86,791.3,555.65,574.2,0.04688698965416868,0.033384324664807105
801,2001-09-19,8.86,,4.69,791.3,803.51,578.2,576.5,0.015430304562113025,-0.002940159114493333
802,2001-09-20,9,,4.75,803.51,786.3,570.7,570.4,-0.021418526216226353,-0.0005256702295427864
803,2001-09-21,9.36,,4.7,786.3,743.7,555.15,545.85,-0.05417779473483392,-0.016752229127262822
804,2001-09-22,9.11,,,,,,,,
805,2001-09-24,8.84,,4.73,743.7,749.83,547.75,560.6,0.008242570929138087,0.023459607485166633
806,2001-09-25,8.89,,4.72,749.83,753.43,569.65,553.5,0.004801088246669124,-0.028350741683489823
807,2001-09-26,8.78,,4.65,753.43,762.5,554.35,565.5,0.012038278274026851,0.020113646613150495
808,2001-09-27,8.85,,4.58,762.5,778.3,565.35,568.15,0.020721311475409777,0.004952684177942787
809,2001-09-28,8.98,,4.6,778.3,797.97,568.65,583.55,0.025273030964923646,0.02620240921480696
810,2001-10-01,8.96,,4.55,797.97,810.26,584.2,579.5,0.01540158151308942,-0.008045190003423562
15598,2001-10-02,,,4.53,,,,,,
811,2001-10-03,8.86,,4.5,810.26,800.19,579.9,568.55,-0.012428109495717345,-0.019572340058630837
812,2001-10-04,8.67,,4.53,800.19,808.18,576.25,578.6,0.009985128531973525,0.004078091106290712
813,2001-10-05,8.55,,4.52,808.18,816.48,577.05,580.3,0.010269989358806292,0.0056320942725933635
