,Date,Open,High,Low,Close,Shares Traded,Turnover (Rs. Cr)
536,2002-02-22,1086.94,-,-,1105.02,-,-
537,2002-02-25,1105.02,-,-,1103.63,-,-
538,2002-02-26,1103.63,-,-,1128.19,-,-
539,2002-02-27,1128.19,-,-,1109.17,-,-
540,2002-02-28,1109.17,-,-,1028.48,-,-
541,2002-03-01,1028.48,-,-,1062.9,-,-
542,2002-03-04,1062.9,-,-,1071.61,-,-
543,2002-03-05,1071.61,-,-,1063.62,-,-
544,2002-03-06,1063.62,-,-,1062.83,-,-
545,2002-03-07,1062.83,-,-,1066.41,-,-
546,2002-03-08,1066.41,-,-,1061.88,-,-
547,2002-03-11,1061.88,-,-,1052.04,-,-
548,2002-03-12,1052.04,-,-,1038.31,-,-
549,2002-03-13,1038.31,-,-,1042.31,-,-
550,2002-03-14,1042.31,-,-,1044.2,-,-
551,2002-03-15,1044.2,-,-,1060.62,-,-
552,2002-03-18,1060.62,-,-,1063.66,-,-
553,2002-03-19,1063.66,-,-,1058.06,-,-
554,2002-03-20,1058.06,-,-,1049.09,-,-
555,2002-03-21,1049.09,-,-,1040.72,-,-
556,2002-03-22,1040.72,-,-,1035.42,-,-
557,2002-03-26,1035.42,-,-,1034.71,-,-
558,2002-03-27,1034.71,-,-,1038.8,-,-
559,2002-03-28,1038.8,-,-,1033.58,-,-
560,2002-04-01,1033.58,-,-,1075.53,-,-
561,2002-04-02,1075.53,-,-,1067.3,-,-
562,2002-04-03,1067.3,-,-,1054.8,-,-
563,2002-04-04,1054.8,-,-,1057.07,-,-
564,2002-04-05,1057.07,-,-,1055.93,-,-
565,2002-04-08,1055.93,-,-,1069.59,-,-
566,2002-04-09,1069.59,-,-,1060.36,-,-
567,2002-04-10,1060.36,-,-,1063.45,-,-
568,2002-04-11,1063.45,-,-,1074.6,-,-
569,2002-04-12,1074.6,-,-,1077.53,-,-
570,2002-04-15,1077.53,-,-,1075.01,-,-
571,2002-04-16,1075.01,-,-,1073.39,-,-
572,2002-04-17,1073.39,-,-,1079.7,-,-
573,2002-04-18,1079.7,-,-,1085.84,-,-
574,2002-04-19,1085.84,-,-,1072.59,-,-
575,2002-04-22,1072.59,-,-,1064.28,-,-
576,2002-04-23,1064.28,-,-,1066.43,-,-
577,2002-04-24,1066.43,-,-,1069.73,-,-
578,2002-04-25,1069.73,-,-,1071.85,-,-
579,2002-04-26,1071.85,-,-,1070.19,-,-
580,2002-04-29,1070.19,-,-,1041.25,-,-
581,2002-04-30,1041.25,-,-,1044.13,-,-
582,2002-05-02,1044.13,-,-,1042.4,-,-
583,2002-05-03,1042.4,-,-,1045.67,-,-
584,2002-05-06,1045.67,-,-,1050.76,-,-
585,2002-05-07,1050.76,-,-,1062.13,-,-
586,2002-05-08,1062.13,-,-,1068.38,-,-
587,2002-05-09,1068.38,-,-,1071.6,-,-
588,2002-05-10,1071.6,-,-,1069.22,-,-
589,2002-05-13,1069.22,-,-,1069.68,-,-
590,2002-05-14,1069.68,-,-,1075.13,-,-
591,2002-05-15,1075.13,-,-,1062.0,-,-
592,2002-05-16,1062.0,-,-,1044.12,-,-
593,2002-05-17,1044.12,-,-,1040.53,-,-
594,2002-05-20,1040.53,-,-,1023.48,-,-
595,2002-05-21,1023.48,-,-,1022.69,-,-
596,2002-05-22,1022.69,-,-,1016.44,-,-
597,2002-05-23,1016.44,-,-,1005.44,-,-
598,2002-05-24,1005.44,-,-,1026.47,-,-
599,2002-05-27,1026.47,-,-,1022.56,-,-
600,2002-05-28,1022.56,-,-,1016.69,-,-
601,2002-05-29,1016.69,-,-,1020.86,-,-
602,2002-05-30,1020.86,-,-,1020.23,-,-
603,2002-05-31,1020.23,-,-,1039.46,-,-
604,2002-06-03,1039.46,-,-,1045.7,-,-
605,2002-06-04,1045.7,-,-,1042.61,-,-
606,2002-06-05,1042.61,-,-,1075.26,-,-
607,2002-06-06,1075.26,-,-,1103.25,-,-
608,2002-06-07,1103.25,-,-,1084.99,-,-
609,2002-06-10,1084.99,-,-,1114.64,-,-
610,2002-06-11,1114.64,-,-,1147.46,-,-
611,2002-06-12,1147.46,-,-,1163.08,-,-
612,2002-06-13,1163.08,-,-,1139.27,-,-
613,2002-06-14,1139.27,-,-,1127.52,-,-
614,2002-06-17,1127.52,-,-,1141.47,-,-
615,2002-06-18,1141.47,-,-,1143.18,-,-
616,2002-06-19,1143.18,-,-,1122.26,-,-
617,2002-06-20,1122.26,-,-,1133.25,-,-
618,2002-06-21,1133.25,-,-,1117.0,-,-
619,2002-06-24,1117.0,-,-,1109.26,-,-
620,2002-06-25,1109.26,-,-,1099.19,-,-
621,2002-06-26,1099.19,-,-,1086.91,-,-
622,2002-06-27,1086.91,-,-,1079.17,-,-
623,2002-06-28,1079.17,-,-,1094.7,-,-
624,2002-07-01,1094.7,-,-,1112.56,-,-
625,2002-07-02,1112.56,-,-,1122.06,-,-
626,2002-07-03,1122.06,-,-,1130.55,-,-
627,2002-07-04,1130.55,-,-,1128.22,-,-
628,2002-07-05,1128.22,-,-,1127.44,-,-
629,2002-07-08,1127.44,-,-,1125.28,-,-
630,2002-07-09,1125.28,-,-,1124.85,-,-
631,2002-07-10,1124.85,-,-,1126.29,-,-
632,2002-07-11,1126.29,-,-,1104.92,-,-
633,2002-07-12,1104.92,-,-,1103.54,-,-
634,2002-07-15,1103.54,-,-,1093.19,-,-
635,2002-07-16,1093.19,-,-,1081.32,-,-
636,2002-07-17,1081.32,-,-,1081.81,-,-
637,2002-07-18,1081.81,-,-,1090.39,-,-
638,2002-07-19,1090.39,-,-,1085.86,-,-
639,2002-07-22,1085.86,-,-,1073.26,-,-
640,2002-07-23,1073.26,-,-,1079.16,-,-
641,2002-07-24,1079.16,-,-,1063.88,-,-
642,2002-07-25,1063.88,-,-,1058.85,-,-
643,2002-07-26,1058.85,-,-,1042.31,-,-
644,2002-07-29,1042.31,-,-,1055.65,-,-
645,2002-07-30,1055.65,-,-,1040.32,-,-
646,2002-07-31,1040.32,-,-,1055.87,-,-
647,2002-08-01,1055.87,-,-,1057.55,-,-
648,2002-08-02,1057.55,-,-,1051.87,-,-
649,2002-08-05,1051.87,-,-,1052.98,-,-
650,2002-08-06,1052.98,-,-,1050.04,-,-
651,2002-08-07,1050.04,-,-,1051.9,-,-
652,2002-08-08,1051.9,-,-,1042.89,-,-
653,2002-08-09,1042.89,-,-,1047.8,-,-
654,2002-08-12,1047.8,-,-,1045.45,-,-
655,2002-08-13,1045.45,-,-,1045.88,-,-
656,2002-08-14,1045.88,-,-,1035.97,-,-
657,2002-08-16,1035.97,-,-,1041.49,-,-
658,2002-08-19,1041.49,-,-,1044.76,-,-
659,2002-08-20,1044.76,-,-,1044.35,-,-
660,2002-08-21,1044.35,-,-,1042.2,-,-
661,2002-08-22,1042.2,-,-,1041.21,-,-
662,2002-08-23,1041.21,-,-,1052.69,-,-
663,2002-08-26,1052.69,-,-,1055.49,-,-
664,2002-08-27,1055.49,-,-,1052.33,-,-
665,2002-08-28,1052.33,-,-,1052.14,-,-
666,2002-08-29,1052.14,-,-,1051.51,-,-
667,2002-08-30,1051.51,-,-,1073.63,-,-
668,2002-09-02,1073.63,-,-,1064.34,-,-
669,2002-09-03,1064.34,-,-,1054.16,-,-
670,2002-09-04,1054.16,-,-,1055.17,-,-
671,2002-09-05,1055.17,-,-,1054.65,-,-
672,2002-09-06,1054.65,-,-,1058.4,-,-
673,2002-09-09,1058.4,-,-,1051.61,-,-
674,2002-09-11,1051.61,-,-,1059.09,-,-
675,2002-09-12,1059.09,-,-,1068.66,-,-
676,2002-09-13,1068.66,-,-,1062.2,-,-
677,2002-09-16,1062.2,-,-,1054.23,-,-
678,2002-09-17,1054.23,-,-,1063.31,-,-
679,2002-09-18,1063.31,-,-,1063.12,-,-
680,2002-09-19,1063.12,-,-,1060.11,-,-
681,2002-09-20,1060.11,-,-,1049.0,-,-
682,2002-09-23,1049.0,-,-,1042.62,-,-
683,2002-09-24,1042.62,-,-,1043.75,-,-
684,2002-09-25,1043.75,-,-,1033.49,-,-
685,2002-09-26,1033.49,-,-,1028.68,-,-
686,2002-09-27,1028.68,-,-,1044.91,-,-
687,2002-09-30,1044.91,-,-,1045.23,-,-
688,2002-10-01,1045.23,-,-,1046.67,-,-
689,2002-10-03,1046.67,-,-,1040.45,-,-
690,2002-10-04,1040.45,-,-,1042.49,-,-
691,2002-10-07,1042.49,-,-,1045.23,-,-
692,2002-10-08,1045.23,-,-,1041.41,-,-
693,2002-10-09,1041.41,-,-,1035.34,-,-
694,2002-10-10,1035.34,-,-,1027.9,-,-
695,2002-10-11,1027.9,-,-,1032.38,-,-
696,2002-10-14,1032.38,-,-,1035.77,-,-
697,2002-10-16,1035.77,-,-,1030.57,-,-
698,2002-10-17,1030.57,-,-,1026.1,-,-
699,2002-10-18,1026.1,-,-,1010.45,-,-
700,2002-10-21,1010.45,-,-,1018.11,-,-
701,2002-10-22,1018.11,-,-,1008.47,-,-
702,2002-10-23,1008.47,-,-,1012.37,-,-
703,2002-10-24,1012.37,-,-,995.15,-,-
704,2002-10-25,995.15,-,-,996.55,-,-
705,2002-10-28,996.55,-,-,1014.43,-,-
706,2002-10-29,1014.43,-,-,1023.82,-,-
707,2002-10-30,1023.82,-,-,1010.03,-,-
708,2002-10-31,1010.03,-,-,1011.86,-,-
709,2002-11-01,1011.86,-,-,1021.44,-,-
710,2002-11-04,1021.44,-,-,1033.47,-,-
711,2002-11-05,1033.47,-,-,1035.02,-,-
712,2002-11-07,1035.02,-,-,1023.02,-,-
713,2002-11-08,1023.02,-,-,1009.95,-,-
714,2002-11-11,1009.95,-,-,1003.63,-,-
715,2002-11-12,1003.63,-,-,1001.41,-,-
716,2002-11-13,1001.41,-,-,982.78,-,-
717,2002-11-14,982.78,-,-,995.09,-,-
718,2002-11-15,995.09,-,-,1002.41,-,-
719,2002-11-18,1002.41,-,-,1017.23,-,-
720,2002-11-20,1017.23,-,-,1015.37,-,-
721,2002-11-21,1015.37,-,-,1013.08,-,-
722,2002-11-22,1013.08,-,-,1051.46,-,-
723,2002-11-25,1051.46,-,-,1073.77,-,-
724,2002-11-26,1073.77,-,-,1076.63,-,-
725,2002-11-27,1076.63,-,-,1088.16,-,-
726,2002-11-28,1088.16,-,-,1090.52,-,-
727,2002-11-29,1090.52,-,-,1094.95,-,-
728,2002-12-02,1094.95,-,-,1103.58,-,-
729,2002-12-03,1103.58,-,-,1095.6,-,-
730,2002-12-04,1095.6,-,-,1090.56,-,-
731,2002-12-05,1090.56,-,-,1105.54,-,-
732,2002-12-06,1105.54,-,-,1134.2,-,-
733,2002-12-09,1134.2,-,-,1137.04,-,-
734,2002-12-10,1137.04,-,-,1124.97,-,-
735,2002-12-11,1124.97,-,-,1156.37,-,-
736,2002-12-12,1156.37,-,-,1171.14,-,-
737,2002-12-13,1171.14,-,-,1205.92,-,-
738,2002-12-16,1205.92,-,-,1201.66,-,-
739,2002-12-17,1201.66,-,-,1213.94,-,-
740,2002-12-18,1213.94,-,-,1235.99,-,-
741,2002-12-19,1235.99,-,-,1209.22,-,-
742,2002-12-20,1209.22,-,-,1212.69,-,-
743,2002-12-23,1212.69,-,-,1215.7,-,-
744,2002-12-24,1215.7,-,-,1227.2,-,-
745,2002-12-26,1227.2,-,-,1227.62,-,-
746,2002-12-27,1227.62,-,-,1237.86,-,-
747,2002-12-30,1237.86,-,-,1223.45,-,-
748,2003-01-01,1223.45,-,-,1221.38,-,-
749,2003-01-02,1221.38,-,-,1225.33,-,-
750,2003-01-03,1225.33,-,-,1208.27,-,-
751,2003-01-06,1208.27,-,-,1181.49,-,-
752,2003-01-07,1181.49,-,-,1191.95,-,-
753,2003-01-08,1191.95,-,-,1201.06,-,-
754,2003-01-09,1201.06,-,-,1229.66,-,-
755,2003-01-10,1229.66,-,-,1244.56,-,-
756,2003-01-13,1244.56,-,-,1254.52,-,-
757,2003-01-14,1254.52,-,-,1252.2,-,-
758,2003-01-15,1252.2,-,-,1263.38,-,-
759,2003-01-16,1263.38,-,-,1272.59,-,-
760,2003-01-17,1272.59,-,-,1287.98,-,-
761,2003-01-20,1287.98,-,-,1298.18,-,-
762,2003-01-21,1298.18,-,-,1346.59,-,-
763,2003-01-22,1346.59,-,-,1345.86,-,-
764,2003-01-23,1345.86,-,-,1335.45,-,-
765,2003-01-24,1335.45,-,-,1305.28,-,-
766,2003-01-27,1305.28,-,-,1284.41,-,-
767,2003-01-28,1284.41,-,-,1298.95,-,-
768,2003-01-29,1298.95,-,-,1291.41,-,-
769,2003-01-30,1291.41,-,-,1274.96,-,-
770,2003-01-31,1274.96,-,-,1273.62,-,-
771,2003-02-03,1273.62,-,-,1295.99,-,-
772,2003-02-04,1295.99,-,-,1310.24,-,-
773,2003-02-05,1310.24,-,-,1300.56,-,-
774,2003-02-06,1300.56,-,-,1335.46,-,-
775,2003-02-07,1335.46,-,-,1319.52,-,-
776,2003-02-10,1319.52,-,-,1291.14,-,-
777,2003-02-11,1291.14,-,-,1289.73,-,-
778,2003-02-12,1289.73,-,-,1306.8,-,-
779,2003-02-14,1306.8,-,-,1296.76,-,-
780,2003-02-17,1296.76,-,-,1327.68,-,-
781,2003-02-18,1327.68,-,-,1336.19,-,-
782,2003-02-19,1336.19,-,-,1371.27,-,-
783,2003-02-20,1371.27,-,-,1362.6,-,-
784,2003-02-21,1362.6,-,-,1366.71,-,-
785,2003-02-24,1366.71,-,-,1374.0,-,-
786,2003-02-25,1374.0,-,-,1343.73,-,-
787,2003-02-26,1343.73,-,-,1322.99,-,-
788,2003-02-27,1322.99,-,-,1341.38,-,-
789,2003-02-28,1341.38,-,-,1306.02,-,-
790,2003-03-03,1306.02,-,-,1323.41,-,-
791,2003-03-04,1323.41,-,-,1317.45,-,-
792,2003-03-05,1317.45,-,-,1307.29,-,-
793,2003-03-06,1307.29,-,-,1293.2,-,-
794,2003-03-07,1293.2,-,-,1267.9,-,-
795,2003-03-10,1267.9,-,-,1250.81,-,-
796,2003-03-11,1250.81,-,-,1262.2,-,-
797,2003-03-12,1262.2,-,-,1265.65,-,-
798,2003-03-13,1265.65,-,-,1261.89,-,-
799,2003-03-17,1261.89,-,-,1253.5,-,-
800,2003-03-19,1253.5,-,-,1265.82,-,-
801,2003-03-20,1265.82,-,-,1292.33,-,-
802,2003-03-21,1292.33,-,-,1301.23,-,-
803,2003-03-22,1301.23,-,-,1303.1,-,-
804,2003-03-24,1303.1,-,-,1278.33,-,-
805,2003-03-25,1278.33,-,-,1272.55,-,-
806,2003-03-26,1272.55,-,-,1280.06,-,-
807,2003-03-27,1280.06,-,-,1265.9,-,-
808,2003-03-28,1265.9,-,-,1289.04,-,-
809,2003-03-31,1289.04,-,-,1265.19,-,-
810,2003-04-01,1265.19,-,-,1276.41,-,-
811,2003-04-02,1276.41,-,-,1291.94,-,-
812,2003-04-03,1291.94,-,-,1312.14,-,-
813,2003-04-04,1312.14,-,-,1341.38,-,-
814,2003-04-07,1341.38,-,-,1361.65,-,-
815,2003-04-08,1361.65,-,-,1357.96,-,-
816,2003-04-09,1357.96,-,-,1330.5,-,-
817,2003-04-10,1330.5,-,-,1338.76,-,-
818,2003-04-11,1338.76,-,-,1337.4,-,-
819,2003-04-15,1337.4,-,-,1333.7,-,-
820,2003-04-16,1333.7,-,-,1350.62,-,-
821,2003-04-17,1350.62,-,-,1343.11,-,-
822,2003-04-21,1343.11,-,-,1341.87,-,-
823,2003-04-22,1341.87,-,-,1335.35,-,-
824,2003-04-23,1335.35,-,-,1307.99,-,-
825,2003-04-24,1307.99,-,-,1312.44,-,-
826,2003-04-25,1312.44,-,-,1311.52,-,-
827,2003-04-28,1311.52,-,-,1338.51,-,-
828,2003-04-29,1338.51,-,-,1315.72,-,-
829,2003-04-30,1315.72,-,-,1314.71,-,-
830,2003-05-02,1314.71,-,-,1342.61,-,-
831,2003-05-05,1342.61,-,-,1368.05,-,-
832,2003-05-06,1368.05,-,-,1371.4,-,-
833,2003-05-07,1371.4,-,-,1354.4,-,-
834,2003-05-08,1354.4,-,-,1358.45,-,-
835,2003-05-09,1358.45,-,-,1372.69,-,-
836,2003-05-12,1372.69,-,-,1427.48,-,-
837,2003-05-13,1427.48,-,-,1433.12,-,-
838,2003-05-14,1433.12,-,-,1470.89,-,-
839,2003-05-15,1470.89,-,-,1495.98,-,-
840,2003-05-16,1495.98,-,-,1494.09,-,-
841,2003-05-19,1494.09,-,-,1484.23,-,-
842,2003-05-20,1484.23,-,-,1512.42,-,-
843,2003-05-21,1512.42,-,-,1528.28,-,-
844,2003-05-22,1528.28,-,-,1527.12,-,-
845,2003-05-23,1527.12,-,-,1552.77,-,-
846,2003-05-26,1552.77,-,-,1605.39,-,-
847,2003-05-27,1605.39,-,-,1583.42,-,-
848,2003-05-28,1583.42,-,-,1641.98,-,-
849,2003-05-29,1641.98,-,-,1665.19,-,-
850,2003-05-30,1665.19,-,-,1630.94,-,-
851,2003-06-02,1630.94,-,-,1538.83,-,-
852,2003-06-03,1538.83,-,-,1573.74,-,-
853,2003-06-04,1573.74,-,-,1617.5,-,-
854,2003-06-05,1617.5,-,-,1600.4,-,-
855,2003-06-06,1600.4,-,-,1610.91,-,-
856,2003-06-09,1610.91,-,-,1607.99,-,-
857,2003-06-10,1607.99,-,-,1529.89,-,-
858,2003-06-11,1529.89,-,-,1567.45,-,-
859,2003-06-12,1567.45,-,-,1553.28,-,-
860,2003-06-13,1553.28,-,-,1543.23,-,-
861,2003-06-16,1543.23,-,-,1534.35,-,-
862,2003-06-17,1534.35,-,-,1568.19,-,-
863,2003-06-18,1568.19,-,-,1542.47,-,-
864,2003-06-19,1542.47,-,-,1562.89,-,-
865,2003-06-20,1562.89,-,-,1577.13,-,-
866,2003-06-23,1577.13,-,-,1560.88,-,-
867,2003-06-24,1560.88,-,-,1565.32,-,-
868,2003-06-25,1565.32,-,-,1605.89,-,-
869,2003-06-26,1605.89,-,-,1607.28,-,-
870,2003-06-27,1607.28,-,-,1626.3,-,-
871,2003-06-30,1626.3,-,-,1657.56,-,-
872,2003-07-01,1657.56,-,-,1647.2,-,-
873,2003-07-02,1647.2,-,-,1654.0,-,-
874,2003-07-03,1654.0,-,-,1738.82,-,-
875,2003-07-04,1738.82,-,-,1709.95,-,-
876,2003-07-07,1709.95,-,-,1723.76,-,-
877,2003-07-08,1723.76,-,-,1705.06,-,-
878,2003-07-09,1705.06,-,-,1703.4,-,-
879,2003-07-10,1703.4,-,-,1702.29,-,-
880,2003-07-11,1702.29,-,-,1740.12,-,-
881,2003-07-14,1740.12,-,-,1795.12,-,-
882,2003-07-15,1795.12,-,-,1802.79,-,-
883,2003-07-16,1802.79,-,-,1854.21,-,-
884,2003-07-17,1854.21,-,-,1808.88,-,-
885,2003-07-18,1808.88,-,-,1803.51,-,-
886,2003-07-21,1803.51,-,-,1774.17,-,-
887,2003-07-22,1774.17,-,-,1719.49,-,-
888,2003-07-23,1719.49,-,-,1724.87,-,-
889,2003-07-24,1724.87,-,-,1749.69,-,-
890,2003-07-25,1749.69,-,-,1819.6,-,-
891,2003-07-28,1819.6,-,-,1815.1,-,-
892,2003-07-29,1815.1,-,-,1811.66,-,-
893,2003-07-30,1811.66,-,-,1857.27,-,-
894,2003-07-31,1857.27,-,-,1807.94,-,-
895,2003-08-01,1807.94,-,-,1811.03,-,-
896,2003-08-04,1811.03,-,-,1803.76,-,-
897,2003-08-05,1803.76,-,-,1752.07,-,-
898,2003-08-06,1752.07,-,-,1717.49,-,-
899,2003-08-07,1717.49,-,-,1754.91,-,-
900,2003-08-08,1754.91,-,-,1790.21,-,-
901,2003-08-11,1790.21,-,-,1800.53,-,-
902,2003-08-12,1800.53,-,-,1796.8,-,-
903,2003-08-13,1796.8,-,-,1810.97,-,-
904,2003-08-14,1810.97,-,-,1804.62,-,-
905,2003-08-18,1804.62,-,-,1806.5,-,-
906,2003-08-19,1806.5,-,-,1801.62,-,-
907,2003-08-20,1801.62,-,-,1841.42,-,-
908,2003-08-21,1841.42,-,-,1892.15,-,-
909,2003-08-22,1892.15,-,-,1896.56,-,-
910,2003-08-25,1896.56,-,-,1839.42,-,-
911,2003-08-26,1839.42,-,-,1914.02,-,-
912,2003-08-27,1914.02,-,-,1996.06,-,-
913,2003-08-28,1996.06,-,-,1972.29,-,-
914,2003-08-29,1972.29,-,-,1940.75,-,-
915,2003-09-01,1940.75,-,-,1943.36,-,-
916,2003-09-02,1943.36,-,-,1977.27,-,-
917,2003-09-03,1977.27,-,-,1930.04,-,-
918,2003-09-04,1930.04,-,-,1901.94,-,-
919,2003-09-05,1901.94,-,-,1917.6,-,-
920,2003-09-08,1917.6,-,-,1940.57,-,-
921,2003-09-09,1940.57,-,-,1922.37,       19851752,          397.22
922,2003-09-10,1922.37,-,-,1961.05,       24409978,          388.23
923,2003-09-11,1961.05,-,-,1990.13,       38119940,          640.05
924,2003-09-12,1990.13,-,-,1947.58,       26453981,          451.24
925,2003-09-15,1947.58,-,-,1875.79,       19004112,          319.84
926,2003-09-16,1875.79,-,-,1928.2,       26442940,          447.19
927,2003-09-17,1928.2,-,-,1901.92,       21688998,          396.65
928,2003-09-18,1901.92,-,-,1818.34,       23581761,          454.28
929,2003-09-19,1818.34,-,-,1829.34,       31355052,          529.69
930,2003-09-22,1829.34,-,-,1802.87,       16902611,          312.07
931,2003-09-23,1802.87,-,-,1847.61,       24540978,          449.91
932,2003-09-24,1847.61,-,-,1894.51,       23335674,          402.81
933,2003-09-25,1894.51,-,-,1865.79,       32890947,          525.79
934,2003-09-26,1865.79,-,-,1942.72,       27261333,          449.74
935,2003-09-29,1942.72,-,-,1980.41,       28879439,          480.71
936,2003-09-30,1980.41,-,-,2029.28,       41351524,          660.87
937,2003-10-01,2029.28,-,-,2020.88,       32987357,          535.02
938,2003-10-03,2020.88,-,-,2068.22,       22773970,          416.79
939,2003-10-06,2068.22,-,-,2120.85,       30824196,          546.96
940,2003-10-07,2120.85,-,-,2117.43,       29755944,          560.32
941,2003-10-08,2117.43,-,-,2168.51,       44912867,          805.70
942,2003-10-09,2168.51,-,-,2207.47,       33378378,          549.82
943,2003-10-10,2207.47,-,-,2182.45,       24551745,          407.92
944,2003-10-13,2182.45,-,-,2231.92,       28910306,          543.71
945,2003-10-14,2231.92,-,-,2191.86,       37678147,          728.46
946,2003-10-15,2191.86,-,-,2238.36,       31795374,          651.05
947,2003-10-16,2238.36,-,-,2323.51,       51118676,          909.81
948,2003-10-17,2323.51,-,-,2301.07,       53340009,          857.61
949,2003-10-20,2301.07,-,-,2261.97,       41595721,          652.39
950,2003-10-21,2261.97,-,-,2206.6,       61532696,         1068.38
951,2003-10-22,2206.6,-,-,2202.46,       42720959,          726.39
952,2003-10-23,2202.46,-,-,2187.35,       45787717,          820.02
953,2003-10-24,2187.35,-,-,2248.07,       51184222,          989.61
954,2003-10-25,2248.07,-,-,2273.85,       11681219,          204.22
955,2003-10-27,2273.85,-,-,2216.64,       30493105,          538.87
956,2003-10-28,2216.64,-,-,2191.11,       35226036,          631.83
957,2003-10-29,2191.11,-,-,2222.92,       38189117,          631.64
958,2003-10-30,2222.92,-,-,2245.47,       50452908,          931.25
959,2003-10-31,2245.47,-,-,2294.55,       43539394,          837.57
960,2003-11-03,2294.55,-,-,2274.45,       45587095,          888.12
961,2003-11-04,2274.45,-,-,2297.64,       34035158,          699.13
962,2003-11-05,2297.64,-,-,2255.09,       33324990,          629.79
963,2003-11-06,2255.09,-,-,2245.89,       20486006,          407.65
964,2003-11-07,2245.89,-,-,2236.74,       20566286,          443.23
965,2003-11-10,2236.74,-,-,2221.05,        8481953,          174.39
966,2003-11-11,2221.05,-,-,2243.3,       16468189,          347.82
967,2003-11-12,2243.3,-,-,2255.41,       20262847,          393.23
968,2003-11-13,2255.41,-,-,2218.53,       15877311,          316.74
969,2003-11-14,2218.53,-,-,2172.6,       17781345,          353.71
970,2003-11-15,2172.6,-,-,2182.89,        4727632,           92.93
971,2003-11-17,2182.89,-,-,2204.56,       13042205,          258.69
972,2003-11-18,2204.56,-,-,2170.51,       13755532,          289.61
973,2003-11-19,2170.51,-,-,2125.95,       15066872,          305.40
974,2003-11-20,2125.95,-,-,2088.73,       13184494,          244.39
975,2003-11-21,2088.73,-,-,2091.38,       18975961,          367.98
976,2003-11-24,2091.38,-,-,2107.18,       12111358,          239.93
977,2003-11-25,2107.18,-,-,2136.87,       11044368,          210.32
978,2003-11-27,2136.87,-,-,2182.13,       21173321,          396.86
979,2003-11-28,2182.13,-,-,2202.46,       19621673,          339.78
980,2003-12-01,2202.46,-,-,2214.85,       13948322,          261.11
981,2003-12-02,2214.85,-,-,2251.44,       21659527,          431.33
982,2003-12-03,2251.44,-,-,2302.05,       18650653,          409.00
983,2003-12-04,2302.05,-,-,2268.73,       14856509,          307.64
984,2003-12-05,2268.73,-,-,2216.77,       16930977,          320.19
985,2003-12-08,2216.77,-,-,2206.71,       11385411,          199.10
986,2003-12-09,2206.71,-,-,2242.43,       11203906,          214.64
987,2003-12-10,2242.43,-,-,2251.79,       13721648,          288.18
988,2003-12-11,2251.79,-,-,2306.6,       19780826,          341.01
989,2003-12-12,2306.6,-,-,2323.29,       19849487,          352.50
990,2003-12-15,2323.29,-,-,2324.99,       14350115,          290.11
991,2003-12-16,2324.99,-,-,2321.27,       13411906,          286.11
992,2003-12-17,2321.27,-,-,2303.25,       11079424,          236.45
993,2003-12-18,2303.25,-,-,2309.56,       13867226,          239.58
994,2003-12-19,2309.56,-,-,2342.6,       15451026,          311.73
995,2003-12-22,2342.6,-,-,2427.54,       32814344,          578.51
996,2003-12-23,2427.54,-,-,2426.03,       31572800,          583.29
997,2003-12-24,2426.03,-,-,2455.8,       31757339,          541.29
998,2003-12-26,2455.8,-,-,2508.39,       23227071,          458.17
999,2003-12-29,2508.39,-,-,2594.09,       19138469,          418.99
1000,2003-12-30,2594.09,-,-,2567.22,       27354248,          622.80
1001,2004-01-01,2567.22,-,-,2665.13,25109619,605.82
1002,2004-01-02,2665.13,-,-,2683.1,21173317,408.91
1003,2004-01-05,2683.1,-,-,2746.5,29634305,696.93
1004,2004-01-06,2746.5,-,-,2728.57,33609992,845.48
1005,2004-01-07,2728.57,-,-,2687.7,26145927,704.45
1006,2004-01-08,2687.7,-,-,2772.22,27523478,652.81
1007,2004-01-09,2772.22,-,-,2840.66,36771461,952.19
1008,2004-01-12,2840.66,-,-,2872.29,33059897,812.7
1009,2004-01-13,2872.29,-,-,2905.62,28193873,653.58
1010,2004-01-14,2905.62,-,-,2973.04,34268744,800.21
1011,2004-01-15,2973.04,-,-,2931.86,33431899,911.95
1012,2004-01-16,2931.86,-,-,2810.77,29274840,754.35
1013,2004-01-19,2810.77,-,-,2882.17,24990195,557.79
1014,2004-01-20,2882.17,-,-,2783.78,25675738,615.79
1015,2004-01-21,2783.78,-,-,2641.15,29209175,751.64
1016,2004-01-22,2641.15,-,-,2609.2,30397247,763.58
1017,2004-01-23,2609.2,-,-,2741.86,25329205,691.57
1018,2004-01-27,2741.86,-,-,2848.42,18647987,499.62
1019,2004-01-28,2848.42,-,-,2777.72,32630038,898.08
1020,2004-01-29,2777.72,-,-,2732.41,32146134,767.81
1021,2004-01-30,2732.41,-,-,2639.88,24435464,724.97
1022,2004-02-03,2639.88,-,-,2515.55,27914250,738.13
1023,2004-02-04,2515.55,-,-,2607.48,27340686,765.41
1024,2004-02-05,2607.48,-,-,2616.38,28636110,816.93
1025,2004-02-06,2616.38,-,-,2700.55,20585496,576.02
1026,2004-02-09,2700.55,-,-,2821.99,26268972,700.55
1027,2004-02-10,2821.99,-,-,2831.4,33628231,971.84
1028,2004-02-11,2831.4,-,-,2831.31,28765826,833.84
1029,2004-02-12,2831.31,-,-,2797.04,32915207,882.73
